Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2021-04-20,30.0,17.5,10.7,9.6,16.8,15.0,17.1,15.8,43.5,24.6,70.4,30.1,33.6,16.25,31.6,,13.0,3.6,15.2,72.7,25.1,64.6,33.0,13.4,13.2,8.0,,4.5,43.8,15.0,17.5,11.65,37.5,14.3,14.0,4.1,23.9,6.95,12.0,10.2,12.4,12.1,10.0,21.65,23.05,63.5,9.6,50.4,29.4,11.0,7.8,11.8,3.6,39.9,10.5,2.6,35.9,15.3,7.3,57.2,0.7,3.5,0.61,30.6,10.5,28.3,0.6,1.2,27.9,,10.9,98.2,63.6,16.0,13.5,11.6,19.8,,6.6,11.6,12.5,41.1,13.8,56.9,12.0,21.5,11.2,48.3,26.5,18.0,29.0,10.5,22.4,20.0,11.0,2.6,10.3,11.5,67.0,8.2
2021-04-19,32.3,17.75,10.95,9.9,16.2,14.8,17.2,16.1,43.9,24.8,66.8,30.1,33.7,16.2,31.7,,12.95,3.3,15.2,70.1,27.5,63.1,34.0,14.0,13.2,8.1,,4.5,43.3,15.7,17.8,12.0,36.5,14.4,14.0,4.1,24.0,6.5,13.3,10.2,12.4,12.2,9.9,21.9,23.4,63.8,9.8,49.5,28.6,11.0,7.8,11.9,3.6,39.9,10.3,2.6,36.0,15.6,7.35,57.0,0.7,3.5,0.61,30.6,10.5,28.5,0.6,1.2,28.0,,10.9,101.0,63.6,16.0,13.5,11.6,19.6,,6.6,11.7,12.7,40.9,13.8,56.9,12.0,21.5,11.2,45.0,25.5,18.0,29.0,10.5,21.4,20.0,10.9,2.6,10.3,10.0,67.0,8.9
2021-04-16,32.3,17.85,11.1,9.8,16.5,15.2,17.0,16.4,44.0,24.9,62.5,30.1,33.1,16.5,31.5,,13.0,3.0,15.2,70.9,25.0,62.3,34.0,14.15,13.3,8.0,,4.3,43.05,15.4,17.1,11.75,36.5,15.3,13.6,3.7,24.0,6.58,14.7,10.2,12.3,12.4,9.9,22.05,23.2,63.5,9.48,49.7,28.5,11.0,7.7,12.1,3.6,39.9,11.2,2.6,36.2,15.05,7.3,57.5,0.7,3.6,0.61,30.6,10.5,28.0,0.6,1.2,27.6,,11.0,98.0,65.0,16.0,13.5,11.5,19.5,,6.6,12.0,12.7,40.9,13.7,56.1,12.0,21.5,11.2,45.0,25.2,18.0,29.0,10.5,21.6,20.0,10.7,2.6,10.3,11.3,68.9,7.9
2021-04-15,32.3,17.9,11.1,10.2,15.9,15.3,17.6,16.6,43.6,24.9,60.8,30.2,33.85,16.8,32.0,,13.45,2.8,15.2,71.0,25.0,61.0,34.0,14.95,13.3,8.2,,4.7,43.15,14.6,17.0,12.2,36.5,15.5,13.6,4.1,24.0,6.35,13.4,10.2,13.3,12.9,10.4,22.6,23.5,64.5,9.8,49.6,29.0,11.0,7.9,11.8,3.6,39.9,11.8,2.3,35.9,15.4,7.49,58.9,0.6,4.1,0.61,30.6,10.5,27.5,0.5,1.1,28.5,,11.0,99.4,68.8,16.0,13.5,11.5,19.5,,6.6,12.2,12.85,41.5,14.35,52.5,12.0,21.5,11.2,47.6,25.9,18.0,29.0,10.5,22.2,20.0,10.4,2.4,10.3,11.3,69.0,7.4
2021-04-14,32.3,17.85,11.15,10.5,15.55,15.5,17.9,16.7,44.4,24.6,58.8,30.8,34.6,16.6,32.3,,13.4,2.6,15.2,71.9,26.5,60.2,34.0,15.1,13.5,8.4,,4.7,42.5,14.6,17.1,12.6,36.5,15.8,13.6,4.1,23.0,5.94,12.2,10.2,12.9,13.0,10.4,22.9,24.3,64.5,10.1,49.6,28.3,11.0,7.8,12.2,3.6,39.9,11.4,2.3,35.85,15.7,7.61,59.6,0.6,4.0,0.61,30.6,10.5,27.5,0.5,1.1,28.6,,11.0,96.4,68.8,16.0,13.5,11.5,19.6,,6.6,12.7,13.2,41.5,14.75,56.3,12.0,21.5,11.2,46.5,26.0,18.0,29.0,10.5,22.45,20.0,11.0,2.4,10.3,11.3,70.2,8.7
2021-04-13,32.3,17.0,11.15,10.4,15.65,15.8,17.7,16.6,44.7,24.6,56.8,30.2,34.6,16.5,32.4,,13.35,2.4,15.2,72.3,26.5,59.3,34.0,15.5,13.2,8.3,,4.7,41.75,14.6,17.6,12.5,36.5,15.8,14.8,4.1,23.0,5.56,12.2,10.2,13.0,12.8,9.8,22.7,24.5,63.8,10.05,49.5,27.6,11.0,7.5,11.6,3.6,39.9,10.4,2.3,36.1,15.7,7.62,59.9,0.6,4.2,0.61,30.6,10.5,27.5,0.5,1.1,28.8,,10.5,96.8,66.1,16.0,13.5,12.2,19.4,,6.6,12.5,13.1,40.6,14.9,56.3,12.0,21.5,11.2,46.8,26.2,18.0,29.0,10.5,22.3,20.0,11.4,2.4,10.3,11.5,70.5,8.5
2021-04-12,32.3,17.5,11.15,10.8,15.05,16.2,18.4,17.0,45.0,26.2,55.5,30.2,35.15,16.9,31.8,,13.35,2.2,15.2,73.0,26.5,58.5,34.0,16.3,13.5,8.5,,4.7,41.8,15.0,17.5,12.6,36.5,15.9,14.8,4.1,23.7,5.24,11.1,10.2,14.0,12.7,10.0,23.25,25.3,64.0,10.3,50.0,27.8,11.0,7.5,11.7,3.6,39.9,10.9,2.3,36.0,16.3,7.7,60.4,0.6,3.9,0.61,30.6,10.5,27.5,0.5,1.1,28.8,,10.5,101.9,66.1,16.0,13.5,13.0,19.4,,6.6,13.0,13.4,41.8,15.3,56.3,12.0,21.5,11.2,47.2,26.5,16.6,29.0,10.5,22.9,20.0,10.6,2.4,10.3,11.5,70.5,8.4
2021-04-09,32.3,17.5,11.2,10.3,14.1,16.5,17.8,16.9,44.5,23.1,54.9,30.4,34.4,16.9,31.8,,13.25,2.0,15.2,73.1,25.5,57.5,34.0,16.5,13.5,8.5,,4.7,41.8,15.2,17.1,12.25,36.5,15.9,13.5,4.2,24.1,4.9,10.1,10.2,13.9,12.6,9.8,23.35,24.35,64.6,9.8,50.7,27.7,11.0,8.1,10.7,3.6,36.3,10.2,2.3,36.3,16.5,7.47,61.7,0.6,3.6,0.61,30.6,10.5,28.0,0.5,1.1,29.0,,10.3,112.0,66.1,16.0,13.4,11.9,18.8,,6.6,12.9,13.15,41.8,14.75,57.1,12.0,21.5,11.2,47.5,25.6,19.5,29.0,10.5,22.2,20.0,10.6,2.4,10.3,11.5,69.8,8.4
2021-04-08,32.3,16.8,11.0,10.5,13.2,16.4,17.9,17.0,43.0,26.4,53.8,30.4,34.4,16.7,31.9,,13.15,1.9,15.2,73.3,25.5,58.5,34.0,16.45,13.4,8.4,,4.1,42.15,14.5,18.0,12.3,36.5,15.8,12.6,3.7,24.1,4.58,9.2,10.2,13.8,12.8,10.0,23.55,23.8,64.9,9.81,50.7,27.8,11.0,8.9,10.7,3.6,36.3,10.2,2.0,35.6,16.55,7.5,61.8,0.5,3.2,0.61,30.6,10.5,28.0,0.4,1.0,29.1,,9.7,102.1,65.4,16.0,13.4,12.9,18.6,,6.6,13.0,12.9,44.4,14.75,57.4,12.0,21.5,11.2,47.7,25.5,19.5,29.0,10.5,22.1,20.0,11.4,2.6,10.3,11.5,70.0,8.1
2021-04-07,32.8,16.5,10.9,10.8,13.5,16.6,17.6,17.2,44.0,27.2,52.0,30.5,34.4,16.8,30.6,,13.2,1.8,15.2,74.0,25.0,58.8,34.0,16.35,13.4,8.6,,4.1,41.65,14.5,17.8,12.35,36.5,16.0,12.6,3.7,24.1,4.77,8.4,10.2,12.4,12.6,10.0,23.65,24.3,66.0,9.69,51.1,27.5,11.0,8.5,10.7,3.6,36.3,11.1,2.0,35.5,15.85,7.56,61.5,0.5,2.9,0.61,30.6,10.5,28.0,0.4,1.0,29.1,,9.6,94.0,65.9,16.0,13.4,11.9,18.5,,6.6,12.8,13.0,41.1,14.6,57.0,12.0,21.5,11.2,47.0,25.2,19.5,29.0,10.5,22.35,20.0,11.4,2.6,10.3,11.5,69.5,8.5
2021-04-06,28.6,16.4,10.85,10.2,13.45,16.8,16.9,16.6,44.3,27.2,50.7,30.8,34.75,16.8,31.5,,13.3,1.7,15.2,74.2,25.0,57.5,34.0,16.5,13.3,8.4,,4.1,41.7,13.8,17.2,12.15,36.5,16.2,12.6,3.7,24.1,4.48,8.3,10.2,12.1,12.3,10.0,23.8,23.9,66.1,9.72,48.7,26.0,11.0,7.8,10.9,3.6,36.3,11.7,2.0,36.5,15.35,7.59,60.5,0.5,2.7,0.61,30.6,10.5,28.0,0.4,1.0,29.1,,9.0,87.5,61.1,16.0,13.4,13.0,18.9,,6.6,11.7,12.85,43.5,14.75,57.5,12.0,21.5,12.0,47.5,24.6,19.5,29.0,10.5,22.45,20.0,11.4,2.6,10.3,12.3,69.4,7.9
2021-04-05,28.6,16.55,11.0,10.0,12.6,16.9,17.2,16.5,44.0,27.2,50.0,30.4,34.75,17.05,31.1,,13.4,1.7,15.3,73.5,25.0,55.9,30.5,16.4,13.5,8.4,,4.1,41.9,13.9,17.2,12.4,36.5,16.3,13.8,3.7,24.1,4.19,8.3,10.2,12.1,12.4,10.0,22.9,24.0,65.9,9.89,48.7,24.6,11.0,8.5,10.4,3.6,36.3,10.7,2.0,35.6,15.4,7.59,60.5,0.5,2.5,0.61,30.6,10.5,28.0,0.4,1.0,29.2,,9.0,85.0,64.1,16.0,13.4,12.2,18.6,,6.6,12.0,12.95,41.0,14.95,57.4,12.0,21.5,12.0,44.8,24.0,19.5,29.0,10.5,22.55,20.0,11.4,2.6,10.3,12.3,70.0,7.7
2021-04-02,30.3,16.65,11.0,9.8,13.0,16.9,16.1,16.7,45.0,27.6,49.3,30.5,34.65,17.15,29.2,,13.2,1.8,15.0,74.7,23.4,55.7,31.0,16.85,13.4,8.1,,4.1,42.15,13.9,16.9,12.3,36.5,15.8,13.8,3.7,24.1,3.92,8.5,10.2,12.0,12.3,10.0,22.9,24.3,64.5,9.85,48.6,24.8,11.0,9.3,10.8,3.6,36.3,11.2,2.0,36.6,15.6,7.5,62.2,0.5,2.3,0.61,30.6,10.5,28.0,0.5,1.2,29.1,,9.0,84.4,69.0,16.0,13.4,11.5,18.5,,6.6,12.2,13.0,41.5,14.95,57.4,12.0,21.5,12.0,42.5,23.7,19.5,29.0,10.5,23.2,20.0,11.5,2.4,10.3,12.3,68.1,7.6
2021-04-01,30.1,16.65,11.0,9.9,13.4,16.3,14.9,17.0,45.4,29.8,48.0,30.8,33.85,17.05,31.9,,13.1,1.8,15.4,74.3,23.4,55.7,31.2,16.9,13.6,8.3,,4.0,42.45,13.9,17.2,12.5,36.5,16.0,13.8,3.3,24.1,3.85,8.5,10.2,12.2,12.4,10.0,23.2,24.9,64.5,9.7,48.45,24.5,11.0,10.3,10.6,3.6,36.3,10.8,1.8,36.5,15.7,7.4,62.0,0.5,2.2,0.61,34.0,10.5,28.0,0.4,1.1,29.0,,9.0,84.6,65.2,16.0,13.4,12.0,18.5,,6.6,12.4,13.2,40.7,14.8,57.4,12.2,21.5,12.0,41.7,23.9,19.5,29.0,10.5,22.35,20.0,11.5,2.6,10.3,12.3,71.2,7.8
2021-03-31,30.0,16.6,10.7,8.8,12.55,15.8,14.6,17.0,45.7,28.7,46.0,30.8,33.3,17.15,32.0,,13.2,1.7,15.4,73.8,23.4,56.3,31.2,16.4,14.0,8.4,,4.0,42.15,13.9,17.0,11.75,35.0,16.0,13.3,3.3,24.1,4.02,7.9,10.2,12.2,12.2,10.0,22.75,24.5,64.2,9.28,48.7,24.0,11.0,9.4,9.7,3.6,33.0,9.9,1.8,37.1,15.15,7.31,61.5,0.5,2.2,0.61,34.0,10.5,28.0,0.4,1.1,29.2,,9.0,83.1,69.3,16.0,13.4,12.0,18.5,,6.6,11.6,12.75,40.7,14.8,57.5,12.2,21.5,12.0,43.5,23.4,19.5,29.0,10.5,22.0,20.0,11.6,2.6,10.3,12.3,71.0,7.6
2021-03-30,30.3,16.45,11.0,8.8,11.75,16.2,14.5,17.2,45.7,28.5,44.95,31.4,33.3,16.9,31.4,,13.45,1.7,15.4,74.0,23.4,57.3,31.2,16.45,13.5,8.6,,4.0,41.3,13.95,17.0,11.8,31.7,15.8,13.3,3.3,23.0,4.03,8.1,10.2,12.3,12.4,10.0,22.6,24.3,63.5,9.23,48.7,23.7,11.0,8.6,8.9,3.6,30.0,9.0,1.8,36.1,15.1,7.4,61.6,0.5,2.3,0.61,34.0,10.5,28.9,0.4,1.1,29.1,,9.0,84.7,65.2,16.0,13.4,12.0,18.5,,6.6,11.8,13.0,40.6,14.9,57.8,12.2,21.5,12.0,43.0,23.2,19.5,29.0,10.5,21.45,20.0,10.1,2.6,10.3,12.3,71.0,7.7
2021-03-29,30.2,16.25,11.1,8.7,11.0,16.0,14.3,17.4,45.1,32.6,44.2,31.3,33.0,17.25,30.9,,13.55,1.7,15.4,73.9,26.0,58.5,31.2,16.5,13.5,8.4,,4.0,40.2,13.95,17.2,11.75,31.7,16.0,13.3,3.3,23.0,3.77,8.1,10.2,11.9,12.1,10.0,22.7,23.5,64.0,9.29,48.75,23.7,11.0,7.9,8.9,3.6,30.0,8.2,1.8,36.0,15.2,7.4,60.0,0.5,2.0,0.61,34.0,10.5,29.5,0.4,1.1,29.3,,9.0,84.1,61.0,16.0,13.4,12.0,18.5,,6.6,11.9,13.15,40.5,14.9,57.5,12.2,21.5,12.0,44.0,23.5,19.5,29.0,10.5,21.45,20.0,10.9,2.6,10.3,12.3,71.1,7.4
2021-03-26,30.6,15.95,11.1,8.4,11.35,16.1,14.0,17.3,44.9,28.7,43.5,33.0,32.45,17.0,30.9,,13.2,1.8,15.4,72.8,26.0,59.4,32.0,16.5,13.7,8.6,,4.0,40.1,13.6,16.8,11.25,37.1,16.5,13.3,3.3,23.0,3.53,8.3,10.2,11.9,12.1,10.0,22.6,23.0,63.3,9.0,48.5,23.3,11.0,7.2,8.9,3.6,30.0,7.5,1.8,35.9,15.0,7.2,59.3,0.5,1.8,0.61,34.0,10.5,27.5,0.4,1.1,29.2,,8.2,81.0,65.0,16.0,13.4,11.5,17.6,,6.6,12.0,12.85,40.5,14.3,57.0,12.2,21.5,12.0,42.0,22.7,19.5,29.0,10.5,21.3,20.0,11.0,2.6,10.3,12.3,71.8,7.3
2021-03-25,34.8,15.9,11.1,8.5,12.2,16.1,14.0,17.2,44.7,25.0,43.0,32.3,32.05,17.0,31.3,,13.6,1.8,15.4,73.6,24.0,59.6,32.2,16.0,13.7,8.3,,4.3,40.4,13.7,17.0,11.4,37.1,17.3,13.3,2.9,23.0,3.53,7.9,10.2,12.2,12.2,10.0,21.5,23.25,63.8,9.12,48.5,23.0,11.0,6.6,8.9,3.6,32.9,6.9,1.6,36.1,15.0,7.35,60.0,0.4,1.8,0.61,34.0,10.5,27.5,0.4,1.1,29.6,,8.2,74.2,66.1,16.0,13.4,11.5,18.5,,6.6,11.7,12.8,40.5,14.7,55.8,12.2,21.5,12.0,41.8,23.0,16.7,29.0,10.5,21.4,20.0,11.5,2.5,10.3,12.3,71.4,7.5
2021-03-24,34.8,15.7,11.1,8.7,12.7,16.2,14.0,17.4,45.0,21.8,42.5,32.2,32.45,17.45,31.3,,13.5,1.8,15.4,73.6,24.0,60.0,32.5,16.45,13.9,8.8,,4.3,40.2,13.7,16.8,11.6,37.1,17.0,13.3,2.9,23.0,3.59,7.8,10.2,12.4,12.7,10.0,21.7,23.2,65.3,9.01,48.8,23.7,11.0,6.0,8.7,3.6,32.9,7.0,1.6,36.3,15.2,7.3,60.8,0.4,1.8,0.61,34.0,10.5,27.5,0.4,1.1,29.7,,8.2,74.2,69.5,16.0,13.4,11.6,18.5,,6.6,12.3,13.0,40.5,15.25,55.0,12.2,21.5,12.0,42.0,22.8,15.1,29.0,10.5,21.3,20.0,11.9,2.5,10.3,12.3,70.7,6.5
2021-03-23,34.8,16.35,11.0,9.1,,16.4,14.5,17.6,45.4,22.4,43.8,31.8,33.0,17.6,32.4,,13.9,1.8,15.4,73.6,24.0,59.9,32.5,17.25,14.0,9.0,,4.3,40.4,13.6,16.9,12.0,37.1,17.9,13.3,2.9,23.0,3.7,7.9,10.2,12.5,13.0,10.0,22.7,24.35,65.0,9.33,48.9,23.7,11.0,5.5,9.0,3.6,32.9,7.5,1.6,36.3,16.15,7.45,61.0,0.4,1.9,0.61,34.0,10.5,27.5,0.4,1.1,29.8,,8.2,75.0,69.7,16.0,13.4,11.6,18.5,,6.6,11.9,13.1,42.0,16.2,57.4,12.2,21.5,12.0,42.5,22.7,15.1,29.0,10.5,21.75,20.0,11.9,2.5,10.3,12.3,71.2,7.3
2021-03-22,34.8,16.7,11.0,9.2,,16.1,14.6,17.9,45.0,21.1,43.9,32.2,33.4,18.0,31.3,,14.0,1.7,15.4,74.4,24.0,60.0,33.1,17.45,14.4,9.6,,4.3,40.1,13.9,17.3,12.3,37.1,18.1,13.3,2.9,23.0,3.67,7.7,10.2,12.0,13.4,10.0,23.25,24.6,64.2,9.52,49.1,24.5,11.0,5.0,9.1,3.6,32.9,6.9,1.6,36.0,16.5,7.41,62.0,0.4,1.9,0.61,34.0,10.5,27.5,0.4,1.1,30.5,,8.2,75.2,71.6,16.0,13.4,11.6,18.4,,6.6,11.7,13.6,41.5,16.0,57.8,12.0,21.5,12.0,43.0,22.9,15.1,29.0,10.5,21.8,20.0,10.3,2.5,10.3,12.3,71.2,8.5
2021-03-19,33.8,16.7,11.0,9.2,,15.6,14.8,17.9,44.0,22.1,43.5,32.2,33.8,18.35,31.1,,14.3,1.8,15.4,74.5,24.0,59.9,33.0,18.1,14.6,10.0,,4.3,38.9,13.9,17.6,12.5,37.1,18.6,13.3,2.9,23.0,3.45,8.0,10.2,12.2,12.4,11.0,23.4,24.7,64.3,9.64,49.3,25.0,11.0,4.6,9.1,3.6,32.9,6.3,1.7,36.95,16.7,7.35,62.0,0.4,1.9,0.61,34.0,10.5,27.5,0.5,1.1,32.8,,9.0,75.0,67.0,16.0,13.4,11.6,18.2,,6.6,11.8,13.65,41.5,15.2,57.9,12.0,21.5,11.7,43.4,22.3,15.1,29.0,10.5,22.3,20.0,12.0,2.3,10.3,12.3,72.0,6.9
2021-03-18,35.0,16.7,11.3,9.2,,15.8,15.0,18.0,44.5,21.0,43.0,31.0,33.95,18.35,30.1,,14.35,1.9,15.4,74.9,24.0,60.0,32.9,18.0,14.6,9.2,,4.1,39.0,13.9,17.7,12.45,37.1,17.7,13.3,2.6,23.0,3.3,7.8,10.2,12.6,12.4,11.8,23.4,25.1,64.0,9.68,49.5,25.1,11.0,4.2,8.8,3.6,32.9,5.9,1.5,37.1,16.9,7.32,62.3,0.4,1.8,0.61,34.0,10.5,29.0,0.4,1.2,31.9,,9.3,75.0,67.0,16.0,13.4,11.6,18.2,,6.6,11.2,13.7,41.5,15.1,57.9,11.0,21.5,11.7,43.5,23.0,13.4,29.0,10.5,22.65,20.0,11.5,2.6,10.3,11.8,71.5,7.9
2021-03-17,35.0,16.6,11.3,9.0,,15.9,15.0,18.0,44.9,20.5,41.7,32.05,33.5,18.05,29.2,,14.2,1.8,15.4,74.2,24.0,60.0,33.0,18.5,13.9,9.0,,4.1,38.9,14.0,17.8,12.3,37.1,16.0,13.3,2.6,23.0,3.26,8.0,10.2,12.6,12.4,11.0,23.4,25.1,64.8,9.7,49.5,24.9,11.0,4.2,8.7,3.6,32.9,5.9,1.5,37.5,16.45,7.44,62.3,0.4,1.9,0.61,34.0,10.5,26.0,0.4,1.2,32.9,,9.3,75.0,66.0,16.0,13.4,11.2,18.3,,6.6,11.1,13.9,40.8,15.15,57.5,12.0,21.5,11.7,43.3,23.2,13.4,29.0,10.5,22.65,20.0,11.5,2.6,10.3,12.0,72.0,6.8
2021-03-16,32.3,17.0,11.2,8.9,,15.4,14.6,18.0,43.9,23.1,39.0,31.5,33.45,17.3,31.1,,14.2,1.7,15.4,74.9,24.0,60.0,33.0,17.9,14.0,8.6,,4.1,38.9,14.15,17.9,12.25,37.1,15.4,13.3,2.6,23.0,3.37,8.1,10.2,11.6,12.4,9.9,23.8,25.0,63.6,9.68,49.3,24.0,11.0,4.5,8.6,3.6,32.9,6.0,1.5,37.2,16.45,7.62,62.4,0.4,1.9,0.61,34.0,10.5,26.0,0.4,1.2,34.0,,9.4,75.0,66.0,16.0,13.4,11.2,18.3,,6.6,11.0,13.9,40.5,15.25,57.3,11.8,,11.6,43.0,23.0,15.6,29.0,10.5,21.9,20.0,11.5,2.6,10.3,12.0,71.0,8.0
2021-03-15,32.3,16.75,11.1,9.1,,15.3,14.1,17.9,43.5,23.1,38.2,31.5,33.5,16.8,30.6,,13.9,1.6,15.4,76.0,24.0,60.3,31.5,18.5,14.2,8.8,,4.1,38.3,14.25,17.5,12.55,37.1,15.4,13.0,2.6,23.0,3.48,7.7,10.2,11.5,12.4,9.9,24.0,25.4,64.4,9.77,49.3,24.3,11.0,4.4,8.7,3.6,32.9,6.2,1.5,36.7,16.45,7.67,62.1,0.4,1.9,0.61,34.0,10.5,26.0,0.4,1.2,34.0,,8.7,74.1,66.0,16.0,13.4,11.3,18.4,,6.6,11.3,14.15,40.0,15.15,58.3,10.3,,12.8,42.9,23.3,14.6,29.0,10.5,21.9,20.0,11.5,2.6,10.3,12.0,72.5,8.4
2021-03-12,32.3,16.15,10.8,9.1,,15.1,14.0,17.9,42.9,29.0,37.5,31.5,32.95,16.0,32.3,,13.8,1.5,15.4,76.6,24.0,60.2,31.1,18.9,14.2,8.8,,4.3,39.05,14.2,16.5,12.8,37.0,15.1,12.2,2.7,22.0,3.26,7.9,10.2,11.9,12.5,9.9,23.25,24.3,64.5,9.86,49.9,24.0,11.0,4.3,8.8,3.6,32.9,5.9,1.5,36.7,16.4,7.65,62.7,0.4,1.9,0.61,34.0,10.5,26.0,0.4,1.3,33.3,,9.3,77.8,64.5,16.0,13.4,11.2,18.1,,6.6,11.3,13.85,40.9,14.95,57.7,10.3,,12.8,42.5,22.0,16.6,29.0,10.5,22.3,20.0,11.5,2.6,10.3,11.8,71.4,7.1
2021-03-11,32.3,16.2,11.0,9.2,,15.5,13.9,17.5,42.0,28.5,37.4,31.8,33.0,16.2,31.3,,13.8,1.4,15.4,76.8,24.0,60.0,33.0,19.65,14.4,8.8,,4.3,39.0,14.05,17.0,13.0,37.0,15.1,12.2,2.4,20.0,3.24,8.2,10.2,12.4,12.4,9.4,23.15,24.4,64.2,9.9,50.5,24.0,11.0,4.4,8.9,3.6,32.9,6.0,1.5,36.7,16.7,7.65,63.1,0.3,1.8,0.61,34.0,10.5,26.0,0.4,1.2,33.2,,11.0,73.9,65.0,16.0,13.4,11.0,18.0,,6.6,10.6,13.9,40.9,15.15,59.0,9.0,,13.5,42.3,22.7,14.5,29.0,10.5,22.5,20.0,11.5,2.5,10.3,11.0,71.5,8.3
2021-03-10,34.0,15.7,11.0,8.9,,14.6,14.1,17.5,42.0,28.5,37.0,32.0,32.75,16.2,30.4,,14.0,1.5,15.4,75.2,24.0,60.4,34.0,18.75,14.5,8.9,,4.3,39.0,14.1,17.0,12.2,37.5,15.1,12.2,2.4,20.0,3.29,8.3,10.2,12.7,12.6,8.7,23.15,24.7,62.8,9.7,50.4,23.6,11.0,4.4,8.9,3.6,36.5,5.9,1.5,35.7,16.85,7.9,63.6,0.3,1.9,0.61,34.0,10.5,27.0,0.4,1.2,30.2,,10.8,75.3,63.6,16.0,13.4,11.0,18.0,,6.6,10.8,13.7,39.9,15.3,58.9,9.0,,12.5,42.0,22.1,17.0,29.0,10.5,21.5,20.0,11.5,2.5,10.3,11.0,72.5,8.3
2021-03-09,35.6,14.7,11.0,8.9,,14.6,14.0,17.5,42.0,28.5,37.0,32.0,32.05,16.0,30.1,,13.95,1.4,15.4,75.1,24.0,60.1,34.0,17.55,14.4,9.0,,4.3,38.0,13.8,16.5,12.1,37.5,15.0,12.2,2.4,20.0,3.25,8.3,10.2,12.4,12.7,7.7,23.1,24.7,60.1,9.77,49.4,23.2,11.0,4.4,8.4,3.6,36.5,5.9,1.5,35.2,16.8,7.89,63.5,0.3,2.0,0.61,34.0,10.5,27.0,0.4,1.2,30.2,,9.0,77.0,59.6,16.0,13.4,11.3,18.0,,6.6,10.5,13.9,40.0,15.35,57.9,9.0,,11.8,42.0,22.1,16.5,29.0,10.5,20.1,20.0,10.0,2.5,10.3,11.9,71.0,8.3
2021-03-08,35.6,14.7,11.3,9.2,,14.8,13.1,17.7,42.4,28.5,37.0,30.6,31.8,15.9,30.2,,14.0,1.5,15.4,76.6,23.7,60.0,34.0,16.9,14.6,9.1,,4.3,38.0,14.25,17.0,12.35,37.5,15.1,12.2,2.4,20.0,3.17,8.3,10.2,11.0,12.7,7.7,23.45,23.1,58.5,9.87,50.1,24.2,11.0,4.5,8.3,3.6,36.5,6.0,1.5,35.35,16.6,7.42,64.1,0.3,2.0,0.61,34.0,10.5,27.0,0.4,1.2,27.5,,9.8,78.1,63.5,16.0,13.4,11.3,18.0,,6.6,9.6,14.0,40.0,15.45,58.0,9.0,,11.2,42.0,22.0,16.5,29.0,10.5,20.6,20.0,10.0,2.5,10.3,11.9,71.4,8.0
2021-03-05,35.6,14.6,11.0,9.0,,14.5,12.9,18.5,42.3,28.5,36.5,30.6,32.45,16.2,29.6,,14.1,1.5,15.4,77.0,23.7,60.8,32.0,15.8,14.4,9.0,,4.3,37.0,14.5,16.6,12.2,37.6,14.9,12.2,2.4,20.0,3.17,7.7,10.2,10.6,12.2,7.7,23.0,23.0,58.3,9.39,50.0,24.0,11.0,4.5,7.9,3.6,36.5,5.8,1.5,35.35,16.7,6.94,64.6,0.4,1.9,0.61,34.0,10.5,27.0,0.5,1.2,25.0,,8.6,83.3,61.5,16.0,13.4,11.6,17.4,,6.6,9.5,14.2,39.0,14.5,58.2,9.0,,11.0,42.5,22.0,16.5,29.0,10.5,20.1,20.0,11.5,2.5,10.3,11.9,72.8,7.1
2021-03-04,35.6,14.3,10.85,8.4,,14.7,13.0,17.3,42.2,28.5,36.4,30.6,32.4,15.8,29.4,,14.2,1.6,15.5,76.5,26.1,59.9,31.2,15.75,14.5,9.0,,3.8,37.0,14.5,16.4,12.2,37.6,14.9,12.2,2.1,19.8,3.17,7.8,10.2,10.5,12.2,7.7,22.95,22.8,59.0,9.34,50.2,22.4,11.0,4.3,7.7,3.6,36.5,5.6,1.5,35.55,16.8,6.9,65.6,0.4,1.7,0.61,34.0,10.5,27.0,0.4,1.1,22.8,,8.6,81.6,61.5,16.0,13.4,10.6,17.4,,6.6,9.2,13.7,39.0,15.0,58.5,9.0,,11.3,42.0,22.1,16.5,29.0,9.4,19.9,20.0,11.5,2.5,10.3,11.9,68.8,6.6
